DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,KW,tstamp,,,
0,0,0,0,0,0,3,15.8,136.93,0,0.18,1.1,3.6,232,41.32,30.4,968,28936.8,2019-08-30T00:00:00    ,,13787.5,5.19
0,0,0,0,0,0,3,15.8,137.36,0,0.18,1.1,3.6,230,41.79,30.2,968,28441.1,2019-08-30T00:15:00    ,,13311.5,5.56
0,0,0,0,0,0,0,15.8,137.49,0,0.18,1.1,3.6,228,42.27,30,968,28138.7,2019-08-30T00:30:00    ,,13165.4,5.32
0,0,0,0,0,0,0,15.8,137.32,0,0.18,1,3.6,226,42.72,29.8,968,27975.3,2019-08-30T00:45:00    ,,13081.1,5.29
0,0,0,0,0,0,1,15.8,136.86,0,0.18,1,3.6,224,43.21,29.6,968,27943.9,2019-08-30T01:00:00    ,,13030.2,5.44
0,0,0,0,0,0,1,15.8,136.11,0,0.18,1,3.6,223,43.46,29.5,968,27819.2,2019-08-30T01:15:00    ,,13035.1,5.45
0,0,0,0,0,0,0,15.8,135.09,0,0.18,1,3.6,223,43.96,29.3,968,27632,2019-08-30T01:30:00    ,,12908.3,5.13
0,0,0,0,0,0,0,15.9,133.82,0,0.18,1,3.6,222,44.48,29.2,968,27389,2019-08-30T01:45:00    ,,12891.1,5.15
0,0,0,0,0,0,0,15.9,132.31,0,0.18,1,3.6,222,44.99,29,968,26697.4,2019-08-30T02:00:00    ,,12724.8,5.58
0,0,0,0,0,0,0,15.9,130.59,0,0.18,0.9,3.6,222,44.99,29,968,26916.7,2019-08-30T02:15:00    ,,12787.2,5.13
0,0,0,0,0,0,0,15.9,128.69,0,0.18,0.9,3.6,222,45.25,28.9,968,27310,2019-08-30T02:30:00    ,,13101.1,5.21
0,0,0,0,0,0,0,15.9,126.61,0,0.18,0.9,3.6,223,45.71,28.8,968,27058.8,2019-08-30T02:45:00    ,,12906.1,5.12
0,0,0,0,0,0,0,15.9,124.39,0,0.18,0.9,3.6,223,45.98,28.7,968,26939,2019-08-30T03:00:00    ,,13012.5,5.14
0,0,0,0,0,0,0,15.9,122.04,0,0.18,0.9,3.6,222,45.71,28.8,968,26936,2019-08-30T03:15:00    ,,13070.1,5.35
0,0,0,0,0,0,0,15.9,119.57,0,0.18,0.8,3.6,221,45.71,28.8,968,27127.1,2019-08-30T03:30:00    ,,13280,5.18
0,0,0,0,0,0,0,16,116.99,0,0.18,0.8,3.6,220,45.88,28.8,968,27068.6,2019-08-30T03:45:00    ,,13250.9,5.2
0,0,0,0,0,0,0,16,114.34,0,0.18,0.8,3.6,218,45.88,28.8,968,26997.9,2019-08-30T04:00:00    ,,13210.5,5.37
0,0,0,0,0,0,0,16,111.6,0,0.18,0.7,3.6,211,45.88,28.8,968,27331,2019-08-30T04:15:00    ,,13586.6,5.31
0,0,0,0,0,0,0,16,108.8,0,0.18,0.7,3.6,204,45.88,28.8,968,27513.4,2019-08-30T04:30:00    ,,13762.1,5.58
0,0,0,0,0,0,0,16.2,105.93,0,0.18,0.6,3.6,197,46.4,28.8,969,27634.4,2019-08-30T04:45:00    ,,13885.7,5.32
0,0,0,0,0,0,0,16.2,103.02,0,0.18,0.6,3.6,190,46.4,28.8,969,27874.1,2019-08-30T05:00:00    ,,14039.3,5.3
