DHI,Dew Point,Solar Zenith Angle,Surface Albedo,Precipitable Water,Wind Direction,Temperature,Pressure,KW,tstamp
0,15.8,136.93,0.18,3.6,232,30.4,968,28936.8,2019-08-30T00:00:00    
0,15.8,137.36,0.18,3.6,230,30.2,968,28441.1,2019-08-30T00:15:00    
0,15.8,137.49,0.18,3.6,228,30,968,28138.7,2019-08-30T00:30:00    
0,15.8,137.32,0.18,3.6,226,29.8,968,27975.3,2019-08-30T00:45:00    
0,15.8,136.86,0.18,3.6,224,29.6,968,27943.9,2019-08-30T01:00:00    
0,15.8,136.11,0.18,3.6,223,29.5,968,27819.2,2019-08-30T01:15:00    
0,15.8,135.09,0.18,3.6,223,29.3,968,27632,2019-08-30T01:30:00    
0,15.9,133.82,0.18,3.6,222,29.2,968,27389,2019-08-30T01:45:00    
0,15.9,132.31,0.18,3.6,222,29,968,26697.4,2019-08-30T02:00:00    
0,15.9,130.59,0.18,3.6,222,29,968,26916.7,2019-08-30T02:15:00    
0,15.9,128.69,0.18,3.6,222,28.9,968,27310,2019-08-30T02:30:00    
0,15.9,126.61,0.18,3.6,223,28.8,968,27058.8,2019-08-30T02:45:00    
0,15.9,124.39,0.18,3.6,223,28.7,968,26939,2019-08-30T03:00:00    
0,15.9,122.04,0.18,3.6,222,28.8,968,26936,2019-08-30T03:15:00    
0,15.9,119.57,0.18,3.6,221,28.8,968,27127.1,2019-08-30T03:30:00    
0,16,116.99,0.18,3.6,220,28.8,968,27068.6,2019-08-30T03:45:00    
0,16,114.34,0.18,3.6,218,28.8,968,26997.9,2019-08-30T04:00:00    
0,16,111.6,0.18,3.6,211,28.8,968,27331,2019-08-30T04:15:00    
0,16,108.8,0.18,3.6,204,28.8,968,27513.4,2019-08-30T04:30:00    
0,16.2,105.93,0.18,3.6,197,28.8,969,27634.4,2019-08-30T04:45:00    
0,16.2,103.02,0.18,3.6,190,28.8,969,27874.1,2019-08-30T05:00:00    
0,16.2,100.07,0.18,3.5,178,28.8,969,28748.7,2019-08-30T05:15:00    
0,16.2,97.07,0.18,3.5,167,28.9,969,29187.4,2019-08-30T05:30:00    
0,16.8,94.05,0.18,3.5,155,29,969,29943.4,2019-08-30T05:45:00    
0,16.8,90.99,0.18,3.5,144,29,969,30317,2019-08-30T06:00:00    
15,16.8,87.67,0.18,3.5,145,29.7,969,30843.7,2019-08-30T06:15:00    
30,16.8,84.68,0.18,3.5,146,30.4,969,31021.1,2019-08-30T06:30:00    
42,15.7,81.62,0.18,3.5,146,31.1,969,31089,2019-08-30T06:45:00    
53,15.7,78.52,0.18,3.5,147,31.8,969,31223.8,2019-08-30T07:00:00    
61,15.7,75.41,0.18,3.4,170,32.7,969,30161.9,2019-08-30T07:15:00    
68,15.7,72.3,0.18,3.4,193,33.5,969,29059,2019-08-30T07:30:00    
74,14.8,69.18,0.18,3.4,215,34.4,970,29826.6,2019-08-30T07:45:00    
80,14.8,66.06,0.18,3.4,238,35.3,970,30448.2,2019-08-30T08:00:00    
85,14.8,62.96,0.18,3.4,241,36,970,30356.9,2019-08-30T08:15:00    
89,14.8,59.87,0.18,3.4,245,36.6,970,30228.4,2019-08-30T08:30:00    
92,14.2,56.8,0.18,3.3,248,37.3,970,30462.6,2019-08-30T08:45:00    
96,14.2,53.76,0.18,3.3,252,38,970,30691.3,2019-08-30T09:00:00    
99,14.2,50.75,0.18,3.3,251,38.4,969,31296.3,2019-08-30T09:15:00    
102,14.2,47.8,0.18,3.3,250,38.9,969,32517.9,2019-08-30T09:30:00    
103,13.8,44.9,0.18,3.3,250,39.4,969,32778.3,2019-08-30T09:45:00    
106,13.8,42.07,0.18,3.2,249,39.8,969,32621.6,2019-08-30T10:00:00    
108,13.8,39.33,0.18,3.2,249,40.2,969,32309.7,2019-08-30T10:15:00    
109,13.8,36.71,0.18,3.2,249,40.6,969,32482.3,2019-08-30T10:30:00    
116,13.3,34.23,0.18,3.1,249,40.9,969,31989.8,2019-08-30T10:45:00    
117,13.3,31.92,0.18,3.1,249,41.3,969,31276.8,2019-08-30T11:00:00    
119,13.3,29.83,0.18,3.1,250,41.5,968,31388.2,2019-08-30T11:15:00    
119,13.3,28.02,0.18,3.1,251,41.8,968,31405.5,2019-08-30T11:30:00    
120,12.6,26.52,0.18,3,251,42.1,968,31707.6,2019-08-30T11:45:00    
120,12.6,25.42,0.18,3,252,42.3,968,31716.7,2019-08-30T12:00:00    
120,12.6,24.74,0.18,3,253,42.5,968,31681.4,2019-08-30T12:15:00    
121,12.6,24.55,0.18,2.9,254,42.7,967,31808.5,2019-08-30T12:30:00    
120,11.9,24.83,0.18,2.9,254,42.8,967,30788.2,2019-08-30T12:45:00    
119,11.9,25.59,0.18,2.9,255,43,967,30490,2019-08-30T13:00:00    
119,11.9,26.77,0.18,2.8,256,43.1,967,30549.3,2019-08-30T13:15:00    
118,11.9,28.33,0.18,2.8,257,43.1,967,30668.7,2019-08-30T13:30:00    
108,11.1,30.2,0.18,2.8,257,43.2,966,30381.1,2019-08-30T13:45:00    
107,11.1,32.33,0.18,2.8,258,43.3,966,30547.1,2019-08-30T14:00:00    
106,11.1,34.67,0.18,2.7,258,43.3,966,30958.2,2019-08-30T14:15:00    
104,11.1,37.19,0.18,2.7,259,43.3,966,30625,2019-08-30T14:30:00    
100,10.4,39.83,0.18,2.7,259,43.3,965,30340.5,2019-08-30T14:45:00    
98,10.4,42.59,0.18,2.7,259,43.3,965,30082.1,2019-08-30T15:00:00    
96,10.4,45.43,0.18,2.7,260,43.2,965,30019.5,2019-08-30T15:15:00    
94,10.4,48.35,0.18,2.6,260,43,965,29801.7,2019-08-30T15:30:00    
90,9.8,51.32,0.18,2.6,260,42.9,965,29696.4,2019-08-30T15:45:00    
87,9.8,54.33,0.18,2.6,260,42.8,965,29703.4,2019-08-30T16:00:00    
83,9.8,57.38,0.18,2.6,260,42.8,965,29688,2019-08-30T16:15:00    
80,9.8,60.46,0.18,2.6,260,42.8,965,29587.2,2019-08-30T16:30:00    
76,9.8,63.55,0.18,2.6,260,42.8,965,29564.7,2019-08-30T16:45:00    
71,9.3,66.66,0.18,2.6,260,41.6,965,29172.2,2019-08-30T17:00:00    
66,9.3,69.78,0.18,2.6,259,40.7,965,28833.4,2019-08-30T17:15:00    
61,9.3,72.9,0.18,2.6,258,39.7,965,28577.6,2019-08-30T17:30:00    
54,11.8,76.03,0.18,2.6,256,38.7,965,28257.5,2019-08-30T17:45:00    
47,11.8,79.14,0.18,2.6,255,37.8,965,28260.9,2019-08-30T18:00:00    
38,11.8,82.23,0.18,2.6,255,37,965,27556.3,2019-08-30T18:15:00    
26,11.8,85.29,0.18,2.6,254,36.2,965,27208.7,2019-08-30T18:30:00    
9,11.9,88.26,0.18,2.7,253,35.5,965,27084.3,2019-08-30T18:45:00    
0,11.9,91.62,0.18,2.7,253,34.7,965,26897.3,2019-08-30T19:00:00    
0,11.9,94.68,0.18,2.7,254,34.4,965,26734.2,2019-08-30T19:15:00    
0,11.9,97.7,0.18,2.7,256,34.2,965,26468,2019-08-30T19:30:00    
0,11.3,100.7,0.18,2.8,257,33.9,966,26063.1,2019-08-30T19:45:00    
0,11.3,103.66,0.18,2.8,259,33.7,966,25933.7,2019-08-30T20:00:00    
0,11.3,106.57,0.18,2.8,260,33.5,966,25670.2,2019-08-30T20:15:00    
0,11.3,109.43,0.18,2.9,262,33.3,966,25547,2019-08-30T20:30:00    
0,10.7,112.23,0.18,2.9,264,33.1,966,25388.7,2019-08-30T20:45:00    
0,10.7,114.97,0.18,2.9,265,32.9,966,25317.4,2019-08-30T21:00:00    
0,10.7,117.62,0.18,2.9,266,32.8,966,25239.5,2019-08-30T21:15:00    
0,10.7,120.19,0.18,3,267,32.7,966,26069.1,2019-08-30T21:30:00    
0,10.5,122.65,0.18,3,267,32.6,966,27389.3,2019-08-30T21:45:00    
0,10.5,125,0.18,3,268,32.4,966,28200.3,2019-08-30T22:00:00    
0,10.5,127.21,0.18,3,266,32.5,966,27614.1,2019-08-30T22:15:00    
0,10.5,129.28,0.18,3.1,264,32.5,966,27457.6,2019-08-30T22:30:00    
0,10.3,131.17,0.18,3.1,262,32.6,967,27418.2,2019-08-30T22:45:00    
0,10.3,132.87,0.18,3.1,260,32.6,967,27288.7,2019-08-30T23:00:00    
0,10.3,134.35,0.18,3.1,249,32.5,967,27029.2,2019-08-30T23:15:00    
0,10.3,135.6,0.18,3.1,239,32.4,967,26847.4,2019-08-30T23:30:00    
0,10.2,136.59,0.18,3.2,228,32.4,967,26653.6,2019-08-30T23:45:00    
0,10.2,137.3,0.18,3.2,218,32.3,967,26470.5,2019-08-31T00:00:00    
0,10.2,137.72,0.18,3.2,211,31.8,967,26166.9,2019-08-31T00:15:00    
0,10.2,137.85,0.18,3.2,204,31.4,967,25867.7,2019-08-31T00:30:00    
0,11.5,137.68,0.18,3.2,197,31,967,25749.8,2019-08-31T00:45:00    
0,11.5,137.2,0.18,3.2,191,30.6,967,25451.4,2019-08-31T01:00:00    
